id,first_name,middle_name,last_name,birth_date,gender,document_id,current_status,enrollment_date,graduation_date,phone_number
1954,Федосий,Ефимович,Брагин,2014-12-11,male,Qf170256,enrolled,2024-09-01,,+70821976564
1955,Милен,Яковлевич,Морозов,2013-10-01,male,nN888811,enrolled,2024-09-01,,+76647775383
1956,Агафья,Егоровна,Петухова,2010-10-17,female,if788636,enrolled,2024-09-01,,+71561251432
1957,Регина,Игоревна,Рогова,2010-11-05,female,Mx417011,on_leave,2024-09-01,,+70993743075
1958,Ульян,Германович,Соколов,2008-04-24,male,Ap312332,enrolled,2024-09-01,,+72683473270
1959,Алина,Оскаровна,Авдеева,2011-12-01,female,xP670642,enrolled,2024-09-01,,+70638741269
1960,Станислав,Виленович,Большаков,2016-07-19,male,un346473,enrolled,2024-09-01,,+78218485916
1961,Вера,Борисовна,Петухова,2007-10-28,female,hh589973,enrolled,2024-09-01,,+76417510798
1962,Вероника,Рубеновна,Алексеева,2017-03-06,female,XH207229,enrolled,2024-09-01,,+74859767412
1963,Андрон,Демидович,Котов,2014-10-11,male,og272184,enrolled,2024-09-01,,+73218660327
1964,Агата,Петровна,Дорофеева,2012-12-29,female,Am314074,enrolled,2024-09-01,,+76974651240
1965,Ерофей,Филимонович,Одинцов,2012-05-14,male,MZ804459,enrolled,2024-09-01,,+78607113622
1966,Александра,Феликсовна,Давыдова,2018-06-30,female,ay494429,enrolled,2024-09-01,,+70564301920
1967,Глафира,Тимофеевна,Белякова,2015-08-06,female,os932511,enrolled,2024-09-01,,+78872753064
1968,Людмила,Тимофеевна,Виноградова,2015-08-19,female,OU193744,enrolled,2024-09-01,,+70061198879
1969,Ульяна,Кузьминична,Турова,2016-02-26,female,Ic061406,enrolled,2024-09-01,,+71839260772
1970,Виктория,Тимуровна,Кошелева,2011-02-09,female,UK260910,enrolled,2024-09-01,,+78759165017
1971,Валерьян,Валентинович,Гуляев,2013-03-27,male,Dj493919,enrolled,2024-09-01,,+71650977776
1972,Марфа,Сергеевна,Моисеева,2012-12-26,female,pt140142,enrolled,2024-09-01,,+76211230629
1973,Пелагея,Федоровна,Кузнецова,2009-10-13,female,ka000061,enrolled,2024-09-01,,+76069217397
1974,Зоя,Харитоновна,Самсонова,2018-04-06,female,bo437488,enrolled,2024-09-01,,+72707157392
1975,Анжелика,Сергеевна,Дроздова,2011-02-24,female,yJ798310,enrolled,2024-09-01,,+79991357905
1976,Ипатий,Ильясович,Бобров,2014-05-14,male,Ob028019,enrolled,2024-09-01,,+77705132725
1977,Надежда,Никифоровна,Кудряшова,2014-05-24,female,eN185262,enrolled,2024-09-01,,+70625122545
1978,Евстигней,Венедиктович,Анисимов,2016-07-22,male,ne023614,enrolled,2024-09-01,,+78284892814
1979,Лариса,Яковлевна,Зуева,2017-05-16,female,vR865627,enrolled,2024-09-01,,+71130776067
1980,Клавдий,Бориславович,Ильин,2012-02-11,male,ST806367,enrolled,2024-09-01,,+75191442737
1981,Екатерина,Ильинична,Белякова,2018-05-18,female,fj441198,enrolled,2024-09-01,,+79398195919
1982,Лучезар,Вячеславович,Архипов,2015-12-30,male,la198393,enrolled,2024-09-01,,+74123719128
1983,Ульян,Яковлевич,Горбунов,2011-03-30,male,kT131501,enrolled,2024-09-01,,+76745106636
1984,Феврония,Кузьминична,Прохорова,2014-01-20,female,ep137195,enrolled,2024-09-01,,+75310175287
1985,Евпраксия,Ждановна,Баранова,2008-02-26,female,Fr609313,enrolled,2024-09-01,,+79593408139
1986,Иосиф,Яковлевич,Наумов,2010-06-17,male,kV413137,enrolled,2024-09-01,,+78921360709
1987,Любовь,Рубеновна,Шашкова,2013-06-20,female,ad087179,enrolled,2024-09-01,,+70077441915
1988,Зоя,Павловна,Казакова,2015-01-12,female,PE427704,enrolled,2024-09-01,,+77556583344
1989,Федосий,Денисович,Романов,2014-12-23,male,cx808403,enrolled,2024-09-01,,+76125530242
1990,Осип,Ильич,Рыбаков,2007-12-30,male,xm766782,enrolled,2024-09-01,,+71357315309
1991,Ия,Леоновна,Устинова,2011-10-04,female,Uj729695,on_leave,2024-09-01,,+79503311493
1992,Марина,Тимуровна,Третьякова,2008-12-31,female,uI982868,enrolled,2024-09-01,,+74555570961
1993,Василиса,Егоровна,Калашникова,2009-02-09,female,SR386763,enrolled,2024-09-01,,+72019069113
1994,Глафира,Кузьминична,Комарова,2007-01-22,female,eu980575,enrolled,2024-09-01,,+73955561323
1995,Илья,Вячеславович,Панфилов,2018-03-02,male,rz510874,enrolled,2024-09-01,,+73061094082
1996,Фёкла,Альбертовна,Васильева,2006-10-26,female,zZ869097,enrolled,2024-09-01,,+74704505916
1997,Антонина,Борисовна,Орехова,2013-01-12,female,bV716165,enrolled,2024-09-01,,+78810584013
1998,Елена,Максимовна,Суворова,2016-07-27,female,vm519492,enrolled,2024-09-01,,+77974769961
1999,Михей,Феоктистович,Власов,2011-02-17,male,Jq003461,enrolled,2024-09-01,,+73321578955
2000,Эмиль,Антипович,Игнатов,2014-12-21,male,Ue018787,enrolled,2024-09-01,,+76832913357
2001,Маргарита,Захаровна,Захарова,2017-07-24,female,zo879876,enrolled,2024-09-01,,+70621185342
2002,Иванна,Аркадьевна,Доронина,2016-07-23,female,PE887496,enrolled,2024-09-01,,+79011704248
2003,Валентина,Альбертовна,Александрова,2013-02-05,female,XO252713,enrolled,2024-09-01,,+71108555347
2004,Фортунат,Адамович,Федотов,2017-02-22,male,nQ144696,enrolled,2024-09-01,,+79947169427
2005,Карп,Гордеевич,Федоров,2006-11-28,male,Pa612013,enrolled,2024-09-01,,+74086924857
2006,Лариса,Валентиновна,Соколова,2007-01-17,female,Hr276057,enrolled,2024-09-01,,+76080208218
2007,Фёкла,Петровна,Дроздова,2018-05-28,female,tI907674,enrolled,2024-09-01,,+76549222099
2008,Мефодий,Ильич,Киселев,2011-11-05,male,wz830800,enrolled,2024-09-01,,+76954097965
2009,Парамон,Арсенович,Лыткин,2014-12-07,male,Wg709302,on_leave,2024-09-01,,+72541722408
2010,Жанна,Ивановна,Рыбакова,2010-10-13,female,oM603696,enrolled,2024-09-01,,+76122209201
2011,Элеонора,Георгиевна,Орлова,2012-12-10,female,LJ776008,enrolled,2024-09-01,,+78964134929
2012,Селиверст,Федотович,Мухин,2015-02-26,male,ga897758,enrolled,2024-09-01,,+70414317712
2013,Лаврентий,Адамович,Ларионов,2008-02-28,male,Kq313633,enrolled,2024-09-01,,+73716909952
2014,Радислав,Александрович,Карпов,2015-09-20,male,ab007112,enrolled,2024-09-01,,+70617978225
2015,Светлана,Ивановна,Федорова,2007-02-22,female,xE912942,enrolled,2024-09-01,,+75930514547
2016,Орест,Игнатович,Фролов,2016-11-24,male,Ii692433,enrolled,2024-09-01,,+79509587049
2017,Анастасия,Андреевна,Наумова,2009-08-28,female,KV418339,enrolled,2024-09-01,,+73991785264
2018,Валерия,Дмитриевна,Бобылева,2007-11-25,female,YM607402,enrolled,2024-09-01,,+71072810102
2019,Пелагея,Антоновна,Гусева,2018-01-14,female,oY483876,enrolled,2024-09-01,,+77079964825
2020,Акулина,Владиславовна,Голубева,2016-02-05,female,vN846035,enrolled,2024-09-01,,+70025241491
2021,Марина,Степановна,Жданова,2017-09-04,female,Sv904822,enrolled,2024-09-01,,+70189337435
2022,Евпраксия,Ильинична,Овчинникова,2011-01-13,female,xB357457,enrolled,2024-09-01,,+79653089446
2023,Ерофей,Авдеевич,Панфилов,2017-02-08,male,NT426793,enrolled,2024-09-01,,+71746464298
2024,Наина,Феликсовна,Мухина,2013-05-26,female,cu320460,on_leave,2024-09-01,,+73240763372
2025,Мокей,Августович,Сорокин,2010-10-19,male,pt929300,enrolled,2024-09-01,,+79264294668
2026,Нина,Вадимовна,Горбачева,2015-07-05,female,On965316,enrolled,2024-09-01,,+70866154073
2027,Юлия,Матвеевна,Одинцова,2015-01-16,female,sS843318,enrolled,2024-09-01,,+71960016143
2028,Гаврила,Богданович,Семенов,2010-03-05,male,Sn342136,enrolled,2024-09-01,,+70204062054
2029,Лариса,Олеговна,Павлова,2015-01-13,female,ja860718,enrolled,2024-09-01,,+78650726680
2030,Селиверст,Адрианович,Брагин,2015-06-03,male,yS315481,enrolled,2024-09-01,,+73627741626
2031,Майя,Артемовна,Дьячкова,2018-03-11,female,WV703820,enrolled,2024-09-01,,+70913666682
2032,Станимир,Федотович,Пономарев,2014-10-15,male,gS278624,enrolled,2024-09-01,,+79184144615
2033,Твердислав,Исидорович,Суханов,2009-11-30,male,iV270034,on_leave,2024-09-01,,+78016251852
2034,Татьяна,Руслановна,Щербакова,2007-07-10,female,An053895,enrolled,2024-09-01,,+77085825978
2035,Осип,Владленович,Уваров,2016-12-17,male,dT533402,enrolled,2024-09-01,,+79946856998
2036,Николай,Харлампович,Михеев,2014-11-08,male,au343566,enrolled,2024-09-01,,+71817239666
2037,Ия,Андреевна,Белозерова,2016-11-21,female,Uo594198,enrolled,2024-09-01,,+79474168766
2038,Панфил,Арсеньевич,Сергеев,2016-08-22,male,qM964019,on_leave,2024-09-01,,+74374658830
2039,Селиверст,Антонович,Лихачев,2013-08-09,male,HP660448,enrolled,2024-09-01,,+72916998929
2040,Алина,Матвеевна,Терентьева,2009-06-11,female,lX054696,on_leave,2024-09-01,,+76977950925
2041,Измаил,Гурьевич,Беспалов,2011-11-27,male,nx401697,enrolled,2024-09-01,,+75800274468
2042,Варлаам,Игоревич,Гордеев,2008-07-11,male,OZ508523,on_leave,2024-09-01,,+77281015879
2043,Олимпиада,Кузьминична,Казакова,2014-03-26,female,oa104517,enrolled,2024-09-01,,+79652131580
2044,Лариса,Александровна,Прохорова,2009-04-04,female,bL716809,enrolled,2024-09-01,,+75222781865
2045,Пимен,Изотович,Котов,2007-05-12,male,Uj942088,on_leave,2024-09-01,,+72359481115
2046,Вероника,Леоновна,Медведева,2014-09-18,female,Ws251070,enrolled,2024-09-01,,+72269433367
2047,Феврония,Константиновна,Фролова,2011-10-20,female,WL909788,enrolled,2024-09-01,,+75467668895
2048,Оксана,Харитоновна,Лебедева,2016-07-03,female,zQ945052,enrolled,2024-09-01,,+72642251621
2049,Аникей,Феоктистович,Тарасов,2013-06-18,male,pv508563,enrolled,2024-09-01,,+70865332400
2050,Ираида,Артемовна,Уварова,2015-06-27,female,VB261356,enrolled,2024-09-01,,+78091205979
2051,Модест,Демьянович,Баранов,2017-12-11,male,Ee722844,enrolled,2024-09-01,,+78778486180
2052,Юлия,Геннадиевна,Суханова,2016-05-11,female,zx606959,enrolled,2024-09-01,,+76766692775
2053,Аркадий,Аверьянович,Доронин,2007-09-18,male,Ma777129,on_leave,2024-09-01,,+71861249183
2054,Адам,Власович,Алексеев,2015-03-10,male,hs860713,enrolled,2024-09-01,,+75649729263
2055,Зосима,Юлианович,Егоров,2014-03-05,male,rL225461,enrolled,2024-09-01,,+70641284462
2056,Евлампий,Евсеевич,Беляев,2018-07-01,male,Xb309014,enrolled,2024-09-01,,+70844651737
2057,Любосмысл,Григорьевич,Александров,2015-09-22,male,si692208,enrolled,2024-09-01,,+79542879896
2058,Елена,Эльдаровна,Колесникова,2007-04-11,female,GO486570,enrolled,2024-09-01,,+76238152877
2059,Петр,Анисимович,Комаров,2013-10-19,male,Ra256052,enrolled,2024-09-01,,+77544973518
2060,Евстафий,Антипович,Козлов,2011-05-26,male,oj449366,enrolled,2024-09-01,,+72351609730
2061,Анжелика,Геннадиевна,Мельникова,2016-07-29,female,aG984749,enrolled,2024-09-01,,+74190998441
2062,Алла,Валентиновна,Кириллова,2015-09-20,female,Kz604070,enrolled,2024-09-01,,+71699076868
2063,Людмила,Оскаровна,Гришина,2009-04-22,female,rk139571,enrolled,2024-09-01,,+73938475892
2064,Мефодий,Марсович,Прохоров,2010-01-02,male,Qq885570,enrolled,2024-09-01,,+74769620996
2065,Маргарита,Тимуровна,Гусева,2012-09-02,female,sr760715,enrolled,2024-09-01,,+70714339067
2066,Севастьян,Харлампьевич,Никифоров,2011-07-06,male,os755429,enrolled,2024-09-01,,+78661974389
2067,Софон,Игоревич,Денисов,2014-10-12,male,om059639,enrolled,2024-09-01,,+70880028988
2068,Наина,Юрьевна,Лаврентьева,2014-05-05,female,mm084514,enrolled,2024-09-01,,+74228355236
2069,Лукия,Сергеевна,Савельева,2008-04-26,female,Sd267184,enrolled,2024-09-01,,+70491073316
2070,Софрон,Данилович,Шубин,2014-07-20,male,pk298799,enrolled,2024-09-01,,+77867573625
2071,Елена,Владимировна,Авдеева,2013-02-13,female,uk015825,enrolled,2024-09-01,,+72203623389
2072,Алина,Захаровна,Громова,2010-05-12,female,sR545419,enrolled,2024-09-01,,+70881565823
2073,Родион,Ефимьевич,Калинин,2010-04-12,male,uD013349,enrolled,2024-09-01,,+74943688631
2074,Родион,Демьянович,Беспалов,2013-03-24,male,SO925567,enrolled,2024-09-01,,+74952981982
2075,Агата,Оскаровна,Трофимова,2017-10-10,female,CU566831,enrolled,2024-09-01,,+79608237344
2076,Адриан,Еремеевич,Капустин,2014-04-17,male,JN442184,enrolled,2024-09-01,,+70665945980
2077,Федор,Брониславович,Волков,2011-08-28,male,Cd697966,enrolled,2024-09-01,,+74419193513
2078,Лаврентий,Даниилович,Антонов,2007-04-19,male,iH752889,enrolled,2024-09-01,,+72469211486
2079,Родион,Филатович,Ефимов,2013-12-22,male,CY748970,enrolled,2024-09-01,,+75927356739
2080,Раиса,Борисовна,Федорова,2012-04-24,female,sK632297,enrolled,2024-09-01,,+79634667623
2081,Казимир,Тихонович,Наумов,2017-02-20,male,Ty633316,enrolled,2024-09-01,,+73593147346
2082,Мария,Альбертовна,Некрасова,2012-12-11,female,Lb607796,enrolled,2024-09-01,,+72061796780
2083,Елисей,Марсович,Шилов,2018-06-25,male,Wq860179,on_leave,2024-09-01,,+79211111706
2084,Фёкла,Робертовна,Гаврилова,2015-01-26,female,iu305204,enrolled,2024-09-01,,+76804932079
2085,Артемий,Якубович,Кириллов,2007-07-11,male,OF398542,enrolled,2024-09-01,,+78965461637
2086,Надежда,Викторовна,Маркова,2014-09-25,female,Gb810516,enrolled,2024-09-01,,+74862149498
2087,Лазарь,Ануфриевич,Устинов,2013-05-04,male,mk188963,enrolled,2024-09-01,,+79367216683
2088,Ия,Архиповна,Блохина,2010-04-17,female,lN785893,enrolled,2024-09-01,,+71632547586
2089,Юрий,Анатольевич,Андреев,2007-06-30,male,Qm795066,on_leave,2024-09-01,,+77187913874
2090,Тимур,Валерьянович,Щербаков,2011-02-15,male,Nc492171,enrolled,2024-09-01,,+73124897230
2091,Елена,Геннадиевна,Галкина,2010-10-07,female,eK388168,enrolled,2024-09-01,,+75023635715
2092,Лазарь,Ильич,Бобров,2014-08-17,male,BE875938,enrolled,2024-09-01,,+72418692896
2093,Валерия,Максимовна,Сысоева,2017-09-07,female,lD435568,enrolled,2024-09-01,,+77334051502
2094,Твердислав,Иосифович,Сазонов,2009-06-26,male,LQ984039,enrolled,2024-09-01,,+72903807921
2095,Роман,Харитонович,Ермаков,2009-01-19,male,IK734211,enrolled,2024-09-01,,+77812578011
2096,Андрон,Августович,Белозеров,2016-02-14,male,ik522557,enrolled,2024-09-01,,+73697419540
2097,Януарий,Геннадиевич,Васильев,2009-04-13,male,qd694737,enrolled,2024-09-01,,+74320326702
2098,Агап,Виленович,Агафонов,2008-02-07,male,Lg287361,enrolled,2024-09-01,,+77093590851
2099,Дементий,Дмитриевич,Прохоров,2007-05-06,male,Oh759940,enrolled,2024-09-01,,+76923583323
2100,Евпраксия,Геннадьевна,Селиверстова,2009-02-09,female,LG863109,enrolled,2024-09-01,,+76958645508
2101,Аполлинарий,Авдеевич,Степанов,2011-10-03,male,ep465317,enrolled,2024-09-01,,+77695885962
2102,Никанор,Денисович,Ильин,2011-02-14,male,po779325,on_leave,2024-09-01,,+79462443002
2103,Иванна,Наумовна,Большакова,2015-12-19,female,jr721750,on_leave,2024-09-01,,+73277137910
2104,Фёкла,Кузьминична,Тимофеева,2010-11-26,female,SB117402,enrolled,2024-09-01,,+71949909625
2105,Конон,Германович,Туров,2007-12-21,male,qC853189,enrolled,2024-09-01,,+76248355572
2106,Касьян,Владиславович,Авдеев,2015-08-16,male,LF159777,enrolled,2024-09-01,,+73511550822
2107,Майя,Львовна,Шарапова,2006-10-22,female,En831259,enrolled,2024-09-01,,+70062388274
2108,Виктор,Даниилович,Денисов,2012-07-09,male,Fq801029,enrolled,2024-09-01,,+76120821108
2109,Святополк,Гертрудович,Архипов,2011-03-14,male,pu979778,enrolled,2024-09-01,,+71760516616
2110,Светозар,Авдеевич,Яковлев,2011-03-02,male,Kw249184,enrolled,2024-09-01,,+71498993859
2111,Парамон,Жанович,Дьячков,2012-10-29,male,ub115090,enrolled,2024-09-01,,+72344450847
2112,Мефодий,Данилович,Федосеев,2014-12-15,male,rg762974,on_leave,2024-09-01,,+75553662815
2113,Семен,Зиновьевич,Елисеев,2012-07-05,male,nq050303,enrolled,2024-09-01,,+72899034150
2114,Юлия,Игоревна,Тихонова,2017-08-22,female,zs502522,enrolled,2024-09-01,,+73069215070
2115,Порфирий,Яковлевич,Денисов,2006-12-20,male,Zr774741,enrolled,2024-09-01,,+76452523550
2116,Раиса,Игоревна,Мишина,2006-08-19,female,Ex156646,on_leave,2024-09-01,,+74955900653
2117,Ангелина,Федоровна,Попова,2007-02-18,female,hG269353,enrolled,2024-09-01,,+76494930155
2118,Куприян,Ярославович,Тихонов,2010-04-06,male,FG791541,enrolled,2024-09-01,,+78058286748
2119,Аникей,Витальевич,Лобанов,2018-07-02,male,jM931845,enrolled,2024-09-01,,+78858728041
2120,Фирс,Феоктистович,Лазарев,2018-03-18,male,tk884855,enrolled,2024-09-01,,+77400898421
2121,Трофим,Ануфриевич,Мухин,2017-07-31,male,Rm110939,enrolled,2024-09-01,,+73898368642
2122,Демид,Антонович,Овчинников,2016-01-14,male,GE742100,on_leave,2024-09-01,,+74988312014
2123,Август,Игнатович,Суханов,2007-06-18,male,MA560291,enrolled,2024-09-01,,+75746999494
2124,Аникита,Тихонович,Селиверстов,2016-10-26,male,ce770882,enrolled,2024-09-01,,+79343769191
2125,Светлана,Антоновна,Фомичева,2016-07-19,female,sc997761,enrolled,2024-09-01,,+71826958103
2126,Артем,Глебович,Воронцов,2010-07-12,male,Fe898944,enrolled,2024-09-01,,+73149356540
2127,Валерия,Ефимовна,Белоусова,2013-12-06,female,Ym042644,enrolled,2024-09-01,,+75350096750
2128,Аполлинарий,Захарьевич,Кудряшов,2012-04-29,male,Fo264423,enrolled,2024-09-01,,+77888615289
2129,Лев,Игнатович,Михайлов,2010-05-21,male,Pp222281,on_leave,2024-09-01,,+74480379925
2130,Демид,Анисимович,Миронов,2009-08-10,male,FQ728842,enrolled,2024-09-01,,+76650129244
2131,Захар,Бориславович,Субботин,2013-10-28,male,Td730325,enrolled,2024-09-01,,+70950428651
2132,Фотий,Геннадиевич,Юдин,2015-06-02,male,Uj301159,enrolled,2024-09-01,,+77790273352
2133,Тимофей,Вилорович,Фомин,2014-03-07,male,oj159470,enrolled,2024-09-01,,+79169389058
2134,Полина,Васильевна,Стрелкова,2015-03-22,female,hu262814,enrolled,2024-09-01,,+79754324542
2135,Акулина,Харитоновна,Киселева,2009-03-10,female,zH277266,enrolled,2024-09-01,,+79509942060
2136,Дарья,Васильевна,Шарапова,2017-03-20,female,Jo075194,enrolled,2024-09-01,,+73104997559
2137,Лариса,Ниловна,Рожкова,2009-10-18,female,aK034389,enrolled,2024-09-01,,+71723397932
2138,Федот,Феликсович,Журавлев,2013-01-02,male,zQ550150,enrolled,2024-09-01,,+76259009372
2139,Мина,Федосьевич,Колобов,2017-06-01,male,KL411113,enrolled,2024-09-01,,+72898538870
2140,Сократ,Федосьевич,Лаврентьев,2015-04-07,male,rp026332,enrolled,2024-09-01,,+79592734320
2141,Роман,Устинович,Быков,2011-12-08,male,hj874239,enrolled,2024-09-01,,+72468579184
2142,Ия,Ниловна,Егорова,2017-04-10,female,Xg529526,enrolled,2024-09-01,,+72463077507
2143,Ираида,Максимовна,Тарасова,2015-07-27,female,Vt143137,enrolled,2024-09-01,,+78623361470
2144,Прасковья,Николаевна,Воробьева,2006-12-08,female,iS276235,enrolled,2024-09-01,,+77418897598
2145,Марина,Макаровна,Архипова,2018-01-07,female,lj602958,enrolled,2024-09-01,,+79796030335
2146,Олимпиада,Тарасовна,Русакова,2010-04-19,female,Sa581398,enrolled,2024-09-01,,+71172955757
2147,Надежда,Михайловна,Дьячкова,2017-05-08,female,FB929330,enrolled,2024-09-01,,+77801282819
2148,Ираида,Оскаровна,Одинцова,2018-06-25,female,Ij310472,enrolled,2024-09-01,,+77606649660
2149,Флорентин,Артёмович,Федоров,2013-04-18,male,FE163987,enrolled,2024-09-01,,+78374975072
2150,Василиса,Тарасовна,Русакова,2017-12-14,female,KN618566,enrolled,2024-09-01,,+75866432053
2151,Лукия,Львовна,Пономарева,2006-08-10,female,qu322008,enrolled,2024-09-01,,+79613835901
2152,Валерьян,Гаврилович,Воронов,2007-03-02,male,ln654314,enrolled,2024-09-01,,+77245931141
2153,Зиновий,Федосьевич,Лаврентьев,2009-06-28,male,bj619681,enrolled,2024-09-01,,+73463619983
2154,Евгения,Викторовна,Баранова,2015-04-14,female,Cs003961,on_leave,2024-09-01,,+73024006265
2155,Федор,Брониславович,Кондратьев,2016-06-05,male,rE720850,enrolled,2024-09-01,,+70128183437
2156,Валентин,Зиновьевич,Агафонов,2007-11-08,male,OP089738,on_leave,2024-09-01,,+79643648984
2157,Ангелина,Эдуардовна,Владимирова,2017-04-13,female,RI573341,enrolled,2024-09-01,,+73718729763
2158,Виссарион,Валентинович,Котов,2013-03-03,male,MY126233,enrolled,2024-09-01,,+79284864586
2159,Гедеон,Евсеевич,Щербаков,2011-10-10,male,BE674511,enrolled,2024-09-01,,+75207698083
2160,Ольга,Борисовна,Орехова,2016-12-12,female,hw242483,enrolled,2024-09-01,,+70140753959
2161,Анжела,Олеговна,Борисова,2012-10-07,female,mz701058,enrolled,2024-09-01,,+75438609677
2162,Кира,Артемовна,Борисова,2015-07-01,female,uh067797,enrolled,2024-09-01,,+76140250069
2163,Стоян,Исидорович,Матвеев,2013-02-12,male,mY143405,enrolled,2024-09-01,,+79330408072
2164,Савелий,Елисеевич,Сорокин,2014-12-06,male,OB724157,enrolled,2024-09-01,,+71441125587
2165,Анжелика,Валериевна,Лукина,2018-03-04,female,hH131330,enrolled,2024-09-01,,+73802936620
2166,Ирина,Михайловна,Гришина,2008-09-09,female,rJ088141,enrolled,2024-09-01,,+71608315750
2167,Полина,Кузьминична,Кабанова,2010-12-17,female,Tq923040,enrolled,2024-09-01,,+71378188732
2168,Архип,Филатович,Носков,2013-10-16,male,km839228,enrolled,2024-09-01,,+74315487517
2169,Руслан,Марсович,Васильев,2006-12-30,male,uk420438,enrolled,2024-09-01,,+70234204391
2170,Емельян,Ануфриевич,Логинов,2011-12-21,male,Lc094630,enrolled,2024-09-01,,+72372263333
2171,Терентий,Даниилович,Герасимов,2014-09-15,male,Rs229876,enrolled,2024-09-01,,+70456669771
2172,Ратмир,Фролович,Гусев,2017-04-22,male,Sp815348,enrolled,2024-09-01,,+76701319726
2173,Митофан,Данилович,Беляев,2012-06-15,male,Ig787771,enrolled,2024-09-01,,+79148685720
2174,Евграф,Феликсович,Фомин,2014-05-03,male,dq246073,on_leave,2024-09-01,,+70084166373
2175,Исай,Жоресович,Кулагин,2007-01-02,male,dU031496,enrolled,2024-09-01,,+76649160732
2176,Сильвестр,Игнатьевич,Лукин,2009-09-06,male,ny680840,enrolled,2024-09-01,,+73578473888
2177,Ульяна,Олеговна,Елисеева,2010-04-26,female,gA813114,enrolled,2024-09-01,,+71718670725
2178,Феврония,Федоровна,Фокина,2018-04-11,female,NT565920,enrolled,2024-09-01,,+70102762148
2179,Борислав,Фролович,Тетерин,2014-07-06,male,RB173724,enrolled,2024-09-01,,+72289405005
2180,Любовь,Васильевна,Крылова,2015-06-19,female,Sg366696,on_leave,2024-09-01,,+74864268847
2181,Раиса,Кирилловна,Моисеева,2015-09-14,female,cz043906,enrolled,2024-09-01,,+73221475253
2182,Татьяна,Святославовна,Лаврентьева,2016-08-08,female,hv379085,enrolled,2024-09-01,,+71545866702
2183,Таисия,Петровна,Быкова,2017-07-08,female,LN382814,enrolled,2024-09-01,,+78025952705
2184,Ольга,Архиповна,Романова,2012-09-16,female,Np323276,enrolled,2024-09-01,,+72025689448
2185,Антонина,Георгиевна,Наумова,2012-03-15,female,Cd284125,enrolled,2024-09-01,,+70529028897
2186,Арсений,Борисович,Панфилов,2017-09-25,male,bq613771,enrolled,2024-09-01,,+76778111186
2187,Всеслав,Димитриевич,Петухов,2007-12-16,male,ui327917,enrolled,2024-09-01,,+76102638837
2188,Прасковья,Тимофеевна,Константинова,2010-02-22,female,jX302288,enrolled,2024-09-01,,+72890243540
2189,Марк,Демидович,Горбунов,2009-04-11,male,BZ950817,enrolled,2024-09-01,,+77060738775
2190,Савелий,Витальевич,Фролов,2013-06-14,male,ft095789,enrolled,2024-09-01,,+74989589733
2191,Азарий,Исидорович,Емельянов,2011-01-24,male,RW579376,enrolled,2024-09-01,,+76754868909
2192,Надежда,Романовна,Артемьева,2013-10-17,female,ek641794,enrolled,2024-09-01,,+74327310762
2193,Октябрина,Олеговна,Белякова,2007-10-28,female,Fl560196,enrolled,2024-09-01,,+71979055985
2194,Гурий,Артёмович,Исаков,2010-07-19,male,jO710574,enrolled,2024-09-01,,+78519549829
2195,Гостомысл,Евсеевич,Зайцев,2015-05-28,male,hn131140,enrolled,2024-09-01,,+79942667975
2196,Аверьян,Фёдорович,Лебедев,2008-03-07,male,kK355002,enrolled,2024-09-01,,+78090478103
2197,Ирина,Георгиевна,Александрова,2017-01-11,female,PL144053,enrolled,2024-09-01,,+79734485554
2198,Владимир,Владиславович,Жданов,2007-06-04,male,ZJ911834,enrolled,2024-09-01,,+79571793747
2199,Филарет,Филатович,Наумов,2010-11-18,male,pf136234,on_leave,2024-09-01,,+75402159561
2200,Герман,Юлианович,Воронцов,2011-05-28,male,FM075941,on_leave,2024-09-01,,+70423164852
2201,Лариса,Альбертовна,Тетерина,2008-10-22,female,dZ256462,enrolled,2024-09-01,,+72430766359
2202,Глафира,Филипповна,Аксенова,2015-11-30,female,zn981223,enrolled,2024-09-01,,+72725686354
2203,Полина,Егоровна,Медведева,2013-06-30,female,Bk821789,on_leave,2024-09-01,,+77637233901
2204,Феврония,Геннадьевна,Галкина,2016-01-11,female,pI366490,on_leave,2024-09-01,,+71738522921
2205,Парфен,Фёдорович,Горбунов,2014-12-12,male,Du942722,enrolled,2024-09-01,,+79128497481
2206,Вероника,Степановна,Пономарева,2012-12-11,female,fC276009,enrolled,2024-09-01,,+71443407684
2207,Дарья,Максимовна,Аксенова,2016-10-31,female,kY769118,enrolled,2024-09-01,,+70581079638
2208,Акулина,Львовна,Никонова,2014-03-31,female,ju709269,enrolled,2024-09-01,,+72998037919
2209,Евгения,Вадимовна,Молчанова,2014-12-30,female,WE356014,enrolled,2024-09-01,,+76148530352
2210,Ратибор,Германович,Фокин,2007-07-19,male,Jt187211,enrolled,2024-09-01,,+70068546181
2211,Флорентин,Владиславович,Третьяков,2013-08-25,male,rC308394,enrolled,2024-09-01,,+76292955324
2212,Синклитикия,Львовна,Гурьева,2017-02-28,female,db040359,enrolled,2024-09-01,,+79431865514
2213,Эдуард,Филиппович,Павлов,2007-06-09,male,BR734428,enrolled,2024-09-01,,+72078218190
2214,Кондрат,Демьянович,Владимиров,2009-09-02,male,hk718620,enrolled,2024-09-01,,+79900266918
2215,Лазарь,Дорофеевич,Устинов,2015-04-11,male,Qx531066,enrolled,2024-09-01,,+79827923339
