id,student_id,subject_id,teacher_id,work_type_id,grade,weight,grade_date,comment
4157,470,13,19,3,4,0.15,2023-11-01,
4158,470,13,19,6,4,0.1,2024-01-18,
4159,470,13,19,8,3,0.04,2024-02-02,
4160,470,13,19,9,5,0.02,2023-11-23,
4161,471,18,19,1,5,0.3,2024-02-14,
4162,471,18,19,2,5,0.15,2023-09-23,
4163,471,18,19,4,3,0.1,2023-12-31,
4164,471,18,19,5,4,0.1,2024-01-24,
4165,471,18,19,6,5,0.1,2023-09-23,
4166,471,18,19,7,4,0.04,2024-02-13,
4167,471,18,19,9,4,0.02,2023-11-17,
4168,471,13,19,1,5,0.3,2023-12-16,
4169,471,13,19,2,5,0.15,2023-10-25,
4170,471,13,19,3,4,0.15,2023-12-05,
4171,471,13,19,4,5,0.1,2023-10-28,
4172,471,13,19,8,5,0.04,2023-10-28,
4173,472,18,19,1,5,0.3,2023-10-06,
4174,472,18,19,3,4,0.15,2023-09-23,
4175,472,18,19,7,3,0.04,2024-02-01,
4176,472,18,19,8,2,0.04,2024-02-13,
4177,472,18,19,9,4,0.02,2023-10-26,
4178,472,13,19,2,4,0.15,2024-02-13,
4179,472,13,19,5,5,0.1,2023-12-26,
4180,472,13,19,6,4,0.1,2024-02-12,
4181,472,13,19,7,2,0.04,2023-12-22,
4182,472,13,19,8,4,0.04,2024-02-05,
4183,472,13,19,9,4,0.02,2023-09-19,
4184,473,18,19,2,3,0.15,2024-01-19,
4185,473,18,19,3,2,0.15,2023-10-06,
4186,473,18,19,7,5,0.04,2023-11-08,
4187,473,18,19,8,4,0.04,2023-12-25,
4188,473,13,19,3,5,0.15,2023-11-18,
4189,473,13,19,4,2,0.1,2024-01-13,
4190,473,13,19,5,5,0.1,2024-01-01,
4191,473,13,19,6,2,0.1,2024-01-28,
4192,473,13,19,8,5,0.04,2023-12-04,
4193,473,13,19,9,5,0.02,2023-09-30,
4194,474,18,19,2,2,0.15,2023-09-29,
4195,474,18,19,4,5,0.1,2023-12-23,
4196,474,18,19,5,3,0.1,2023-12-19,
4197,474,18,19,6,3,0.1,2023-10-29,
4198,474,18,19,8,2,0.04,2023-11-21,
4199,474,13,19,1,5,0.3,2023-11-13,
4200,474,13,19,2,4,0.15,2024-01-20,
4201,474,13,19,4,4,0.1,2023-10-03,
4202,474,13,19,5,4,0.1,2023-09-23,
4203,474,13,19,6,4,0.1,2024-01-17,
4204,474,13,19,7,4,0.04,2024-01-01,
4205,474,13,19,8,5,0.04,2023-11-19,
4206,475,18,19,1,4,0.3,2023-09-30,
4207,475,18,19,2,4,0.15,2023-09-24,
4208,475,18,19,3,5,0.15,2023-12-03,
4209,475,18,19,4,3,0.1,2023-10-28,
4210,475,18,19,6,5,0.1,2023-10-24,
4211,475,18,19,7,5,0.04,2023-11-26,
4212,475,18,19,8,5,0.04,2024-01-27,
4213,475,13,19,1,4,0.3,2024-01-14,
4214,475,13,19,2,4,0.15,2023-11-14,
4215,475,13,19,3,3,0.15,2024-01-09,
4216,475,13,19,4,5,0.1,2023-12-24,
4217,475,13,19,5,4,0.1,2024-01-20,
4218,475,13,19,6,3,0.1,2023-11-02,
4219,475,13,19,7,4,0.04,2023-10-03,
4220,475,13,19,8,5,0.04,2023-10-07,
4221,475,13,19,9,2,0.02,2023-09-06,
4222,476,18,19,1,4,0.3,2023-09-22,
4223,476,18,19,4,4,0.1,2024-01-30,
4224,476,18,19,6,3,0.1,2024-01-11,
4225,476,18,19,7,4,0.04,2023-12-07,
4226,476,18,19,8,4,0.04,2023-12-12,
4227,476,18,19,9,3,0.02,2023-12-11,
4228,476,13,19,1,4,0.3,2023-11-17,
4229,476,13,19,2,3,0.15,2023-12-05,
4230,476,13,19,4,4,0.1,2023-12-20,
4231,476,13,19,5,2,0.1,2023-11-01,
4232,476,13,19,6,5,0.1,2024-01-17,
4233,476,13,19,7,4,0.04,2023-09-08,
4234,476,13,19,8,3,0.04,2024-02-24,
4235,476,13,19,9,5,0.02,2023-09-14,
4236,477,18,19,1,5,0.3,2023-11-09,
4237,477,18,19,2,5,0.15,2023-12-15,
4238,477,18,19,3,3,0.15,2023-12-13,
4239,477,18,19,6,3,0.1,2023-09-23,
4240,477,18,19,7,5,0.04,2023-11-05,
4241,477,18,19,8,4,0.04,2023-09-11,
4242,477,13,19,1,3,0.3,2023-09-23,
4243,477,13,19,2,4,0.15,2023-12-16,
4244,477,13,19,4,3,0.1,2023-12-19,
4245,477,13,19,5,4,0.1,2023-12-01,
4246,477,13,19,6,5,0.1,2023-10-24,
4247,477,13,19,8,2,0.04,2023-12-21,
4248,477,13,19,9,4,0.02,2024-02-12,
4249,478,18,19,1,4,0.3,2023-10-06,
4250,478,18,19,2,4,0.15,2024-02-23,
4251,478,18,19,4,5,0.1,2023-12-19,
4252,478,18,19,6,5,0.1,2024-02-10,
4253,478,18,19,7,2,0.04,2024-01-10,
4254,478,13,19,1,5,0.3,2024-02-13,
4255,478,13,19,2,4,0.15,2024-02-17,
4256,478,13,19,3,3,0.15,2023-12-22,
4257,478,13,19,4,4,0.1,2024-01-29,
4258,478,13,19,5,5,0.1,2024-01-03,
4259,478,13,19,7,5,0.04,2023-10-09,
4260,478,13,19,8,5,0.04,2024-02-17,
4261,478,13,19,9,4,0.02,2023-10-05,
4262,479,18,19,2,5,0.15,2023-10-04,
4263,479,18,19,4,4,0.1,2023-11-19,
4264,479,18,19,7,5,0.04,2023-12-07,
4265,479,13,19,1,5,0.3,2024-02-08,
4266,479,13,19,2,5,0.15,2023-11-15,
4267,479,13,19,3,4,0.15,2023-10-27,
4268,479,13,19,4,3,0.1,2023-11-02,
4269,479,13,19,5,3,0.1,2023-11-08,
4270,479,13,19,7,4,0.04,2023-11-14,
4271,479,13,19,9,4,0.02,2023-09-05,
4272,480,18,19,1,5,0.3,2023-12-22,
4273,480,18,19,2,5,0.15,2024-01-12,
4274,480,18,19,3,3,0.15,2023-12-31,
4275,480,18,19,5,4,0.1,2024-01-21,
4276,480,18,19,6,3,0.1,2023-10-25,
4277,480,18,19,9,5,0.02,2024-02-11,
4278,480,13,19,1,4,0.3,2023-11-26,
4279,480,13,19,2,4,0.15,2024-01-15,
4280,480,13,19,3,5,0.15,2023-09-28,
4281,480,13,19,5,4,0.1,2023-10-25,
4282,480,13,19,7,4,0.04,2023-11-06,
4283,480,13,19,8,3,0.04,2023-09-11,
4284,480,13,19,9,5,0.02,2023-09-28,
4285,481,18,19,1,3,0.3,2023-09-04,
4286,481,18,19,2,4,0.15,2023-12-17,
4287,481,18,19,4,4,0.1,2023-12-27,
4288,481,18,19,6,4,0.1,2023-09-04,
4289,481,18,19,7,5,0.04,2023-10-19,
4290,481,18,19,8,3,0.04,2023-11-06,
4291,481,13,19,1,4,0.3,2023-12-22,
4292,481,13,19,3,5,0.15,2023-11-02,
4293,481,13,19,4,4,0.1,2023-10-26,
4294,481,13,19,7,5,0.04,2024-01-19,
4295,481,13,19,8,2,0.04,2024-01-21,
4296,482,18,19,1,5,0.3,2023-12-16,
4297,482,18,19,2,2,0.15,2023-11-01,
4298,482,18,19,3,4,0.15,2024-01-20,
4299,482,18,19,4,3,0.1,2023-12-06,
4300,482,18,19,5,4,0.1,2023-12-09,
4301,482,18,19,6,5,0.1,2024-02-01,
4302,482,18,19,9,3,0.02,2023-11-18,
4303,482,13,19,1,3,0.3,2024-02-25,
4304,482,13,19,4,4,0.1,2023-12-10,
4305,482,13,19,5,3,0.1,2023-10-18,
4306,482,13,19,6,3,0.1,2024-01-01,
4307,482,13,19,7,3,0.04,2023-11-14,
4308,482,13,19,8,4,0.04,2023-12-23,
4309,482,13,19,9,4,0.02,2023-12-10,
4310,483,18,19,4,2,0.1,2024-02-24,
4311,483,18,19,5,4,0.1,2023-12-06,
4312,483,18,19,6,4,0.1,2023-09-30,
4313,483,18,19,7,4,0.04,2023-11-28,
4314,483,18,19,8,2,0.04,2023-09-28,
4315,483,13,19,1,3,0.3,2023-09-30,
4316,483,13,19,2,5,0.15,2024-02-18,
4317,483,13,19,3,4,0.15,2024-01-13,
4318,483,13,19,4,4,0.1,2023-12-15,
4319,483,13,19,6,4,0.1,2024-01-23,
4320,483,13,19,7,2,0.04,2024-02-23,
4321,483,13,19,8,3,0.04,2023-11-21,
4322,484,18,19,2,5,0.15,2024-01-28,
4323,484,18,19,4,3,0.1,2024-01-29,
4324,484,18,19,6,5,0.1,2024-01-19,
4325,484,18,19,7,4,0.04,2023-09-05,
4326,484,18,19,8,5,0.04,2023-10-14,
4327,484,18,19,9,5,0.02,2024-02-20,
4328,484,13,19,1,4,0.3,2023-09-11,
4329,484,13,19,2,3,0.15,2023-10-31,
4330,484,13,19,3,3,0.15,2024-01-27,
4331,484,13,19,5,2,0.1,2023-11-27,
4332,485,18,19,2,4,0.15,2024-02-01,
4333,485,18,19,3,4,0.15,2023-10-06,
4334,485,18,19,4,4,0.1,2024-01-10,
4335,485,18,19,5,5,0.1,2023-09-27,
4336,485,18,19,7,5,0.04,2023-09-18,
4337,485,18,19,8,4,0.04,2023-10-08,
4338,485,18,19,9,3,0.02,2024-01-31,
4339,485,13,19,1,4,0.3,2023-10-31,
4340,485,13,19,2,2,0.15,2023-09-18,
4341,485,13,19,4,4,0.1,2024-01-16,
4342,485,13,19,5,5,0.1,2023-10-09,
4343,485,13,19,7,4,0.04,2023-11-10,
4344,485,13,19,8,5,0.04,2023-10-31,
4345,485,13,19,9,4,0.02,2024-01-21,
4346,486,18,19,1,4,0.3,2023-12-22,
4347,486,18,19,2,4,0.15,2023-11-29,
4348,486,18,19,4,5,0.1,2023-09-17,
4349,486,18,19,5,4,0.1,2023-09-19,
4350,486,18,19,8,4,0.04,2023-11-19,
4351,486,13,19,2,2,0.15,2024-01-16,
4352,486,13,19,5,5,0.1,2023-09-09,
4353,486,13,19,6,4,0.1,2024-02-21,
4354,486,13,19,7,4,0.04,2024-02-04,
4355,486,13,19,8,5,0.04,2023-11-28,
4356,486,13,19,9,5,0.02,2024-02-04,
4357,487,18,19,1,4,0.3,2024-02-06,
4358,487,18,19,4,5,0.1,2024-02-20,
4359,487,18,19,5,4,0.1,2023-09-19,
4360,487,18,19,6,2,0.1,2024-02-23,
4361,487,18,19,8,4,0.04,2023-10-20,
4362,487,13,19,1,5,0.3,2023-10-30,
4363,487,13,19,2,2,0.15,2023-09-10,
4364,487,13,19,3,5,0.15,2023-12-21,
4365,487,13,19,4,4,0.1,2024-02-05,
4366,487,13,19,5,5,0.1,2023-09-17,
4367,487,13,19,6,3,0.1,2023-12-04,
4368,487,13,19,7,4,0.04,2023-11-01,
4369,488,11,22,1,3,0.3,2024-01-19,
4370,488,11,22,2,4,0.15,2023-09-08,
4371,488,11,22,3,3,0.15,2024-02-15,
4372,488,11,22,5,4,0.1,2024-01-06,
4373,488,11,22,6,4,0.1,2023-11-21,
4374,488,11,22,7,5,0.04,2024-01-10,
4375,488,11,22,8,5,0.04,2024-01-16,
4376,488,11,22,9,3,0.02,2023-10-30,
4377,488,5,22,2,5,0.15,2023-12-25,
4378,488,5,22,3,4,0.15,2024-02-16,
4379,488,5,22,4,3,0.1,2024-01-26,
4380,488,5,22,6,5,0.1,2023-10-04,
4381,488,5,22,7,3,0.04,2023-10-18,
4382,489,11,22,3,5,0.15,2023-12-24,
4383,489,11,22,4,4,0.1,2023-10-27,
4384,489,11,22,5,4,0.1,2023-11-14,
4385,489,11,22,7,5,0.04,2023-12-05,
4386,489,11,22,9,2,0.02,2023-12-07,
4387,489,5,22,1,4,0.3,2024-01-30,
4388,489,5,22,4,4,0.1,2023-12-15,
4389,489,5,22,5,5,0.1,2024-02-04,
4390,489,5,22,6,5,0.1,2024-01-18,
4391,489,5,22,7,3,0.04,2023-09-04,
4392,489,5,22,9,5,0.02,2023-11-19,
4393,490,11,22,2,4,0.15,2023-09-24,
4394,490,11,22,3,5,0.15,2023-11-08,
4395,490,11,22,4,5,0.1,2023-10-14,
4396,490,11,22,5,2,0.1,2024-01-16,
4397,490,11,22,6,3,0.1,2023-12-31,
4398,490,11,22,9,4,0.02,2023-11-21,
4399,490,5,22,1,3,0.3,2024-02-14,
4400,490,5,22,2,3,0.15,2023-11-20,
4401,490,5,22,3,4,0.15,2023-11-24,
4402,490,5,22,5,5,0.1,2023-10-22,
4403,490,5,22,6,4,0.1,2024-02-22,
4404,490,5,22,8,5,0.04,2024-01-21,
4405,490,5,22,9,5,0.02,2023-12-10,
4406,491,11,22,2,4,0.15,2024-01-18,
4407,491,11,22,4,4,0.1,2023-12-13,
4408,491,11,22,5,3,0.1,2023-10-27,
4409,491,11,22,6,4,0.1,2023-11-29,
4410,491,11,22,7,5,0.04,2023-12-16,
4411,491,11,22,9,2,0.02,2023-11-11,
4412,491,5,22,1,5,0.3,2023-09-29,
4413,491,5,22,2,2,0.15,2023-12-27,
4414,491,5,22,3,5,0.15,2024-01-25,
4415,491,5,22,5,4,0.1,2023-09-15,
4416,491,5,22,6,2,0.1,2023-09-15,
4417,491,5,22,8,2,0.04,2023-12-19,
4418,492,11,22,4,5,0.1,2023-11-16,
4419,492,11,22,5,4,0.1,2023-10-26,
4420,492,11,22,6,5,0.1,2024-02-04,
4421,492,11,22,7,3,0.04,2023-11-26,
4422,492,11,22,9,5,0.02,2024-02-26,
4423,492,5,22,1,5,0.3,2023-12-30,
4424,492,5,22,2,5,0.15,2024-02-22,
4425,492,5,22,3,3,0.15,2023-11-30,
4426,492,5,22,5,3,0.1,2023-12-21,
4427,492,5,22,8,4,0.04,2023-11-09,
4428,492,5,22,9,4,0.02,2023-11-30,
4429,493,11,22,1,4,0.3,2024-01-06,
4430,493,11,22,3,5,0.15,2024-02-13,
4431,493,11,22,4,2,0.1,2024-01-06,
4432,493,11,22,5,4,0.1,2024-01-03,
4433,493,11,22,6,5,0.1,2023-09-10,
4434,493,11,22,7,4,0.04,2023-10-13,
4435,493,11,22,8,2,0.04,2023-10-11,
4436,493,5,22,1,4,0.3,2024-01-06,
4437,493,5,22,2,5,0.15,2024-01-31,
4438,493,5,22,4,3,0.1,2023-11-08,
4439,493,5,22,6,4,0.1,2023-12-15,
4440,493,5,22,7,3,0.04,2023-10-08,
4441,493,5,22,9,5,0.02,2023-10-08,
4442,494,11,22,2,3,0.15,2024-02-10,
4443,494,11,22,4,4,0.1,2024-02-09,
4444,494,11,22,5,3,0.1,2023-10-08,
4445,494,11,22,6,2,0.1,2023-10-14,
4446,494,11,22,7,3,0.04,2023-09-12,
4447,494,11,22,8,5,0.04,2024-01-06,
4448,494,11,22,9,5,0.02,2024-02-04,
4449,494,5,22,1,4,0.3,2023-10-30,
4450,494,5,22,2,5,0.15,2024-02-25,
4451,494,5,22,3,5,0.15,2023-12-02,
4452,494,5,22,4,5,0.1,2023-09-05,
4453,494,5,22,6,5,0.1,2024-02-09,
4454,494,5,22,7,3,0.04,2023-09-09,
4455,494,5,22,8,4,0.04,2024-02-10,
4456,494,5,22,9,3,0.02,2023-09-29,
4457,495,11,22,1,5,0.3,2024-01-14,
4458,495,11,22,2,4,0.15,2023-12-15,
4459,495,11,22,3,5,0.15,2023-09-15,
4460,495,11,22,4,2,0.1,2023-10-05,
4461,495,11,22,5,4,0.1,2023-10-29,
4462,495,11,22,6,5,0.1,2023-09-01,
4463,495,11,22,8,4,0.04,2023-10-26,
4464,495,11,22,9,5,0.02,2023-12-14,
4465,495,5,22,1,4,0.3,2024-02-03,
4466,495,5,22,2,3,0.15,2023-12-19,
4467,495,5,22,3,4,0.15,2024-02-11,
4468,495,5,22,5,4,0.1,2023-10-08,
4469,495,5,22,7,3,0.04,2023-11-19,
4470,495,5,22,8,4,0.04,2024-01-19,
4471,496,11,22,2,4,0.15,2023-11-02,
4472,496,11,22,3,5,0.15,2023-12-21,
4473,496,11,22,4,4,0.1,2024-01-09,
4474,496,11,22,5,3,0.1,2024-02-27,
4475,496,11,22,8,3,0.04,2023-09-17,
4476,496,5,22,1,3,0.3,2023-10-23,
4477,496,5,22,2,2,0.15,2023-12-13,
4478,496,5,22,4,5,0.1,2024-01-15,
4479,496,5,22,6,4,0.1,2024-01-02,
4480,496,5,22,8,4,0.04,2024-01-07,
4481,496,5,22,9,4,0.02,2024-02-24,
4482,497,11,22,1,5,0.3,2023-12-25,
4483,497,11,22,2,5,0.15,2023-10-07,
4484,497,11,22,5,4,0.1,2024-01-04,
4485,497,11,22,7,3,0.04,2023-12-30,
4486,497,5,22,2,3,0.15,2023-11-20,
4487,497,5,22,3,3,0.15,2023-12-31,
4488,497,5,22,5,2,0.1,2023-11-23,
4489,497,5,22,6,4,0.1,2023-10-30,
4490,497,5,22,8,4,0.04,2023-09-12,
4491,497,5,22,9,4,0.02,2024-02-23,
4492,498,11,22,2,5,0.15,2023-12-16,
4493,498,11,22,3,5,0.15,2023-09-24,
4494,498,11,22,6,5,0.1,2024-02-01,
4495,498,11,22,8,3,0.04,2024-02-04,
4496,498,11,22,9,5,0.02,2024-01-14,
4497,498,5,22,2,3,0.15,2023-11-21,
4498,498,5,22,3,4,0.15,2024-01-30,
4499,498,5,22,4,4,0.1,2023-10-19,
4500,498,5,22,5,5,0.1,2023-12-07,
4501,498,5,22,6,3,0.1,2024-01-23,
4502,498,5,22,7,5,0.04,2023-11-09,
4503,498,5,22,8,4,0.04,2023-10-08,
4504,498,5,22,9,3,0.02,2024-01-14,
4505,499,11,22,2,4,0.15,2023-12-17,
4506,499,11,22,6,4,0.1,2023-09-04,
4507,499,11,22,7,2,0.04,2024-01-08,
4508,499,5,22,1,4,0.3,2024-02-17,
4509,499,5,22,2,5,0.15,2023-10-22,
4510,499,5,22,3,3,0.15,2023-12-31,
4511,499,5,22,5,5,0.1,2024-02-10,
4512,499,5,22,6,3,0.1,2023-10-09,
4513,499,5,22,8,3,0.04,2024-01-19,
4514,499,5,22,9,2,0.02,2024-01-06,
4515,500,11,22,1,5,0.3,2024-01-02,
4516,500,11,22,2,5,0.15,2023-10-28,
4517,500,11,22,3,5,0.15,2023-12-04,
4518,500,11,22,4,5,0.1,2023-09-23,
4519,500,11,22,5,3,0.1,2024-01-10,
4520,500,11,22,6,4,0.1,2024-02-27,
4521,500,11,22,7,4,0.04,2024-02-10,
4522,500,11,22,9,4,0.02,2023-11-01,
4523,500,5,22,1,4,0.3,2023-11-21,
4524,500,5,22,3,3,0.15,2023-12-12,
4525,500,5,22,4,5,0.1,2023-12-20,
4526,500,5,22,5,4,0.1,2023-11-15,
4527,500,5,22,6,4,0.1,2023-11-01,
4528,500,5,22,8,5,0.04,2024-01-31,
4529,500,5,22,9,5,0.02,2023-10-06,
4530,501,11,22,3,3,0.15,2023-12-16,
4531,501,11,22,4,3,0.1,2023-10-07,
4532,501,11,22,6,3,0.1,2023-12-05,
4533,501,11,22,7,2,0.04,2024-01-12,
4534,501,11,22,8,5,0.04,2024-01-25,
4535,501,11,22,9,5,0.02,2024-02-07,
4536,501,5,22,2,3,0.15,2023-12-12,
4537,501,5,22,4,4,0.1,2024-02-03,
4538,501,5,22,5,4,0.1,2023-09-07,
4539,501,5,22,6,5,0.1,2023-11-05,
4540,501,5,22,7,4,0.04,2023-11-29,
4541,501,5,22,8,4,0.04,2024-02-20,
4542,501,5,22,9,4,0.02,2024-01-15,
4543,502,11,22,1,4,0.3,2023-10-27,
4544,502,11,22,2,3,0.15,2023-11-19,
4545,502,11,22,4,5,0.1,2024-02-16,
4546,502,11,22,5,4,0.1,2023-12-31,
4547,502,11,22,6,2,0.1,2024-02-22,
4548,502,11,22,7,5,0.04,2023-09-11,
4549,502,11,22,8,4,0.04,2023-10-19,
4550,502,11,22,9,4,0.02,2024-01-24,
4551,502,5,22,1,5,0.3,2024-02-20,
4552,502,5,22,3,4,0.15,2024-01-28,
4553,502,5,22,4,2,0.1,2024-01-09,
4554,502,5,22,5,4,0.1,2023-10-09,
4555,502,5,22,6,4,0.1,2023-12-29,
4556,502,5,22,7,5,0.04,2023-10-20,
4557,503,11,22,1,4,0.3,2024-02-15,
4558,503,11,22,2,4,0.15,2024-01-05,
4559,503,11,22,3,3,0.15,2023-11-24,
4560,503,11,22,5,5,0.1,2023-09-22,
4561,503,11,22,6,5,0.1,2023-11-06,
4562,503,11,22,7,4,0.04,2024-01-09,
4563,503,11,22,8,4,0.04,2023-12-03,
4564,503,11,22,9,5,0.02,2023-10-10,
4565,503,5,22,1,4,0.3,2023-09-19,
4566,503,5,22,2,4,0.15,2024-01-09,
4567,503,5,22,3,4,0.15,2023-10-15,
4568,503,5,22,5,4,0.1,2023-10-04,
4569,503,5,22,6,4,0.1,2023-12-09,
4570,503,5,22,9,3,0.02,2023-10-29,
4571,504,11,22,1,5,0.3,2024-02-19,
4572,504,11,22,2,5,0.15,2023-12-28,
4573,504,11,22,3,3,0.15,2023-09-26,
4574,504,11,22,4,3,0.1,2023-11-05,
4575,504,11,22,5,2,0.1,2023-10-31,
4576,504,11,22,7,4,0.04,2024-01-23,
4577,504,11,22,8,4,0.04,2023-09-27,
4578,504,11,22,9,4,0.02,2024-01-17,
4579,504,5,22,1,5,0.3,2023-10-31,
4580,504,5,22,2,4,0.15,2023-10-16,
4581,504,5,22,3,4,0.15,2023-12-29,
4582,504,5,22,4,3,0.1,2023-12-03,
4583,504,5,22,5,5,0.1,2023-12-11,
4584,504,5,22,6,5,0.1,2024-01-23,
4585,504,5,22,7,4,0.04,2024-02-23,
4586,505,11,22,1,5,0.3,2024-02-09,
4587,505,11,22,2,5,0.15,2024-01-25,
4588,505,11,22,3,4,0.15,2023-09-01,
4589,505,11,22,4,5,0.1,2023-12-24,
4590,505,11,22,7,5,0.04,2023-09-20,
4591,505,11,22,8,4,0.04,2023-09-21,
4592,505,5,22,1,5,0.3,2023-09-27,
4593,505,5,22,4,5,0.1,2024-02-17,
4594,505,5,22,5,5,0.1,2023-09-01,
4595,505,5,22,6,3,0.1,2023-09-16,
4596,505,5,22,7,2,0.04,2023-10-07,
4597,505,5,22,8,4,0.04,2024-01-10,
4598,506,11,22,1,4,0.3,2023-11-30,
4599,506,11,22,2,4,0.15,2023-11-07,
4600,506,11,22,3,3,0.15,2023-12-06,
4601,506,11,22,5,3,0.1,2024-01-02,
4602,506,11,22,7,3,0.04,2023-10-12,
4603,506,11,22,8,4,0.04,2023-09-27,
4604,506,11,22,9,4,0.02,2023-12-13,
4605,506,5,22,3,4,0.15,2023-09-02,
4606,506,5,22,5,5,0.1,2023-12-30,
4607,506,5,22,6,5,0.1,2023-12-12,
4608,506,5,22,8,4,0.04,2023-10-25,
4609,506,5,22,9,4,0.02,2024-01-13,
4610,507,11,22,1,4,0.3,2023-09-26,
4611,507,11,22,2,4,0.15,2023-10-15,
4612,507,11,22,3,4,0.15,2023-12-22,
4613,507,11,22,4,4,0.1,2023-11-11,
4614,507,11,22,5,4,0.1,2023-12-30,
4615,507,11,22,6,2,0.1,2024-01-25,
4616,507,11,22,8,3,0.04,2023-10-01,
4617,507,11,22,9,5,0.02,2023-12-03,
4618,507,5,22,1,2,0.3,2024-02-12,
4619,507,5,22,5,4,0.1,2023-12-06,
4620,507,5,22,6,4,0.1,2023-09-18,
4621,507,5,22,7,5,0.04,2023-09-29,
4622,507,5,22,8,4,0.04,2023-11-22,
4623,508,11,22,1,4,0.3,2023-11-19,
4624,508,11,22,2,3,0.15,2023-12-04,
4625,508,11,22,3,5,0.15,2024-02-23,
4626,508,11,22,4,5,0.1,2023-10-15,
4627,508,11,22,5,5,0.1,2023-12-21,
4628,508,11,22,6,4,0.1,2023-12-02,
4629,508,11,22,7,3,0.04,2023-12-21,
4630,508,11,22,8,4,0.04,2023-11-07,
4631,508,11,22,9,2,0.02,2023-10-15,
4632,508,5,22,2,3,0.15,2023-10-11,
4633,508,5,22,3,3,0.15,2023-12-07,
4634,508,5,22,6,3,0.1,2023-09-02,
4635,508,5,22,7,2,0.04,2024-01-18,
4636,508,5,22,8,3,0.04,2023-10-15,
4637,509,11,22,1,4,0.3,2024-01-01,
4638,509,11,22,2,4,0.15,2023-11-22,
4639,509,11,22,4,5,0.1,2023-11-26,
4640,509,11,22,5,3,0.1,2023-10-24,
4641,509,11,22,6,5,0.1,2024-02-21,
4642,509,11,22,7,5,0.04,2024-02-20,
4643,509,11,22,8,3,0.04,2023-12-17,
4644,509,11,22,9,5,0.02,2023-11-14,
4645,509,5,22,1,4,0.3,2023-11-05,
4646,509,5,22,3,4,0.15,2023-10-28,
4647,509,5,22,5,5,0.1,2023-12-16,
4648,509,5,22,6,5,0.1,2024-02-07,
4649,509,5,22,7,4,0.04,2024-01-06,
4650,510,11,22,2,2,0.15,2024-01-10,
4651,510,11,22,4,5,0.1,2024-02-01,
4652,510,11,22,5,3,0.1,2023-10-25,
4653,510,11,22,6,3,0.1,2023-10-01,
4654,510,11,22,7,5,0.04,2023-11-23,
4655,510,11,22,8,4,0.04,2023-09-21,
4656,510,11,22,9,3,0.02,2023-09-29,
4657,510,5,22,1,4,0.3,2023-12-11,
4658,510,5,22,2,4,0.15,2023-12-07,
4659,510,5,22,4,4,0.1,2024-01-26,
4660,510,5,22,5,4,0.1,2023-11-26,
4661,510,5,22,6,5,0.1,2023-09-16,
4662,510,5,22,8,4,0.04,2023-09-08,
4663,510,5,22,9,3,0.02,2023-10-06,
4664,511,11,22,1,3,0.3,2024-02-02,
4665,511,11,22,2,5,0.15,2023-09-07,
4666,511,11,22,6,5,0.1,2023-12-07,
4667,511,11,22,7,4,0.04,2023-12-10,
4668,511,11,22,8,5,0.04,2023-12-16,
4669,511,11,22,9,3,0.02,2023-11-07,
4670,511,5,22,1,2,0.3,2023-12-30,
4671,511,5,22,4,4,0.1,2024-01-27,
4672,511,5,22,5,4,0.1,2023-09-09,
4673,511,5,22,6,4,0.1,2023-09-21,
4674,511,5,22,7,4,0.04,2023-11-24,
4675,511,5,22,9,4,0.02,2023-10-16,
4676,512,11,22,1,5,0.3,2023-10-24,
4677,512,11,22,2,5,0.15,2024-01-08,
4678,512,11,22,4,5,0.1,2023-12-24,
4679,512,11,22,5,2,0.1,2023-09-15,
4680,512,11,22,6,4,0.1,2023-10-05,
4681,512,11,22,8,3,0.04,2023-09-26,
4682,512,11,22,9,2,0.02,2023-12-07,
4683,512,5,22,1,5,0.3,2023-11-06,
4684,512,5,22,4,3,0.1,2024-01-09,
4685,512,5,22,5,5,0.1,2023-09-06,
4686,512,5,22,6,5,0.1,2024-02-20,
4687,512,5,22,7,4,0.04,2023-10-09,
4688,512,5,22,9,4,0.02,2024-02-05,
4689,513,11,22,1,5,0.3,2023-10-13,
4690,513,11,22,5,4,0.1,2023-09-30,
4691,513,11,22,6,5,0.1,2024-01-24,
4692,513,11,22,8,5,0.04,2023-11-23,
4693,513,11,22,9,2,0.02,2024-01-10,
4694,513,5,22,1,5,0.3,2023-10-14,
4695,513,5,22,2,5,0.15,2024-02-05,
4696,513,5,22,3,2,0.15,2024-02-06,
4697,513,5,22,4,2,0.1,2023-11-14,
4698,513,5,22,5,2,0.1,2024-01-02,
4699,513,5,22,6,4,0.1,2023-12-28,
4700,513,5,22,7,4,0.04,2023-11-21,
4701,513,5,22,8,5,0.04,2024-01-31,
4702,513,5,22,9,2,0.02,2023-12-08,
4703,514,11,22,2,4,0.15,2023-09-15,
4704,514,11,22,3,4,0.15,2023-11-25,
4705,514,11,22,4,4,0.1,2023-09-18,
4706,514,11,22,5,2,0.1,2023-09-22,
4707,514,11,22,6,4,0.1,2023-11-12,
4708,514,11,22,7,5,0.04,2023-12-29,
4709,514,11,22,8,2,0.04,2023-11-07,
4710,514,11,22,9,4,0.02,2023-12-29,
4711,514,5,22,2,5,0.15,2023-12-20,
4712,514,5,22,5,3,0.1,2023-12-19,
4713,514,5,22,6,4,0.1,2023-11-16,
4714,514,5,22,7,3,0.04,2024-01-27,
